몸무게,성별,나이반올림,오른쪽어깨경사각,왼쪽어깨경사각,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,굽힌팔꿈치높이,허리기준선높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,무릎높이,샅높이,가슴너비,젖가슴너비,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이여,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레여,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,목뒤오금길이,총길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤벽접힘사이길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목옆젖꼭지길이여,목옆허리둘레선길이,목옆어깨뼈아래허리둘레선길이,위팔길이,팔길이,팔안쪽길이,목뒤손목안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,위팔수직길이,아래팔수평길이,팔꿈치손끝수평길이,팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이,벽면앞으로뻗은주먹수직길이,벽면몸통두께,벽면어깨수평길이,엉덩이돌출점배돌출점두께,눈동자사이너비,눈구석사이너비,눈살점눈확아래점사이길이,손직선길이,손바닥직선길이,손너비,둘째손가락직선길이,둘째손가락첫째관절너비,둘째손가락둘째관절너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬머리위길이,눈살뒤통수길이,머리두께,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발목너비,발뒤꿈치너비,위팔둘레,팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
75,남,21,28,28,1806,1672,1569,1462,1459,1373,1115,1164,934,810,1127,1080,1009,467,824,316,306,300,314,347,101,201,209,208,218,240,755,313,330,375,375,364,NA,369,374,909,865,NA,857,880,905,974,977,179,192,430,485,1105,1574,360,460,465,445,399,344,504,NA,423,460,322,601,544,831,434,205,1148,1739,776,691,952,829,722,631,294,168,544,464,578,490,233,352,260,432,304,232,412,473,460,393,235,106,704,246,88,255,48,34,42,184,95,75,70,17,15,28,120,188,583,366,349,189,146,155,113,89,241,68,592,524,378,352,394,224,243,49,62,308,261,153,2153
66,남,21,22,18,1698,1577,1437,1385,1384,1275,1035,1079,868,760,1066,1030,943,461,783,359,312,270,284,317,102,210,211,208,208,240,664,293,320,358,380,365,NA,384,388,1018,924,NA,794,805,819,936,939,140,145,360,389,1000,1441,309,440,445,421,418,340,519,NA,408,425,335,600,525,825,445,180,1061,1699,760,684,892,778,617,562,230,159,521,433,591,518,236,346,278,466,337,231,368,440,486,353,234,113,724,237,112,237,38,24,39,175,104,77,68,18,14,27,108,198,556,342,319,176,164,144,115,97,236,74,534,496,360,326,362,211,255,56,60,305,254,151,1992
66,남,21,28,24,1746,1637,1493,1429,1437,1334,1087,1108,910,782,1100,1059,969,464,820,315,310,275,290,337,108,213,214,190,196,228,683,290,340,345,341,348,NA,NA,NA,914,918,NA,785,818,838,956,966,160,399,408,458,1035,1508,340,465,460,454,432,350,508,NA,418,445,358,590,529,848,460,188,1088,1619,683,601,911,806,663,598,255,160,524,449,602,543,219,350,269,458,330,213,397,460,451,367,241,111,745,222,109,222,52,28,39,189,103,75,71,17,14,22,107,177,559,344,329,193,150,139,102,89,242,78,543,499,368,344,357,214,243,49,59,268,248,151,2100
74,남,26,34,24,1731,1600,1500,1410,1414,1313,1069,1103,850,779,1080,1029,959,450,801,330,316,284,296,331,108,215,235,222,221,247,709,289,315,350,350,348,NA,379,381,915,924,NA,828,860,871,954,958,150,170,440,474,1055,1514,295,445,450,440,441,348,504,NA,420,484,345,599,524,824,499,224,1062,1726,825,732,939,816,696,616,270,182,536,442,589,500,240,355,270,452,316,233,407,471,474,363,252,108,700,236,78,236,50,27,28,174,99,78,69,18,15,28,122,191,591,335,381,187,158,144,104,98,252,81,554,486,369,346,380,218,265,47,63,287,253,156,2061
72,남,26,30,18,1672,1532,1404,1325,1331,1234,1003,1051,810,734,1024,979,906,452,756,363,330,289,304,327,125,212,225,220,227,250,658,278,380,435,385,370,NA,399,404,979,925,NA,854,865,871,943,948,150,160,410,435,1000,1417,308,445,448,440,431,356,541,NA,443,457,305,548,491,832,460,192,1028,1562,705,661,914,776,661,585,266,166,505,419,539,464,240,337,259,437,308,231,399,467,500,371,248,114,710,263,119,263,58,36,44,177,100,85,66,18,15,26,109,198,546,374,337,185,162,139,108,92,242,72,584,529,363,342,396,221,256,46,60,309,262,155,1951
61,남,19,34,28,1682,1580,1421,1353,1358,1242,1028,1080,835,737,1045,1008,942,448,773,350,351,271,311,315,94,195,197,196,195,226,658,282,310,315,350,340,NA,354,360,875,893,NA,755,764,781,904,906,158,135,410,440,1015,1428,314,460,465,460,468,350,572,NA,409,485,308,574,500,823,445,184,1045,1541,665,592,923,800,654,583,259,166,513,446,545,464,205,324,250,437,316,197,399,439,430,349,232,110,750,210,130,210,48,28,39,188,102,95,85,18,15,27,112,194,566,397,345,192,154,143,103,94,245,56,556,498,364,336,374,226,260,52,60,284,238,154,1954
75,남,19,18,18,1706,1586,1447,1399,1414,1287,1081,1088,844,781,1058,1030,938,477,787,337,305,295,309,335,111,190,203,207,210,253,670,281,340,365,360,350,NA,391,394,924,934,NA,835,856,875,1021,1024,125,158,390,445,1017,1462,313,430,425,420,418,358,520,NA,430,460,325,581,528,845,500,238,1065,1704,815,743,901,806,669,596,271,182,504,418,590,501,221,344,253,440,326,223,397,464,434,388,250,110,683,229,76,229,52,38,42,174,101,81,70,18,15,28,116,195,580,375,339,182,164,141,108,93,241,76,614,555,387,352,388,224,251,53,65,307,255,168,1994
61,남,19,30,24,1784,1666,1507,1430,1442,1349,1093,1122,904,780,1110,1066,988,459,790,319,285,234,249,311,95,210,195,170,175,224,727,330,370,405,335,330,NA,348,351,891,835,NA,681,685,728,881,883,148,160,410,448,1051,1513,302,415,420,409,398,336,514,NA,430,460,330,604,558,846,436,198,1094,1581,704,604,956,824,693,624,292,163,540,459,583,516,195,348,285,485,343,189,386,436,427,332,243,108,754,264,95,264,58,29,39,175,108,83,73,18,15,24,125,198,571,373,348,179,154,136,108,99,255,69,516,482,350,328,368,206,257,48,60,273,253,156,2048
71,남,25,34,34,1651,1531,1393,1319,1325,1201,994,1026,796,741,979,946,892,456,731,340,300,270,292,332,115,196,216,200,203,252,672,258,360,380,360,358,NA,370,375,925,926,NA,785,814,819,991,993,135,199,420,468,950,1405,289,430,435,425,415,362,485,NA,402,464,312,593,480,775,524,200,990,1568,735,672,928,802,675,574,274,184,487,415,542,478,183,328,244,423,301,213,404,474,404,363,239,108,676,228,110,213,48,32,44,173,96,84,56,18,15,24,104,190,562,352,357,173,158,135,103,98,237,60,590,554,363,348,400,224,250,51,64,316,242,159,1958
69,남,25,30,27,1678,1545,1424,1345,1355,1257,1018,1068,846,727,1037,978,935,436,790,335,304,269,291,347,114,190,205,204,200,226,644,257,345,405,355,350,NA,374,378,904,892,NA,783,799,820,980,982,140,180,400,438,1009,1428,301,430,425,418,406,375,514,NA,428,441,340,588,503,832,446,183,1025,1659,710,663,913,777,665,585,250,156,510,436,544,464,229,342,252,446,325,206,398,468,453,380,259,111,665,200,77,200,54,34,45,179,99,80,69,18,15,26,113,195,582,363,387,162,142,108,108,91,256,72,542,528,358,334,375,214,252,53,67,292,262,152,1921
61,남,25,18,19,1685,1578,1436,1369,1360,1260,1039,1040,843,748,1012,995,928,443,791,280,227,275,277,323,100,201,207,210,211,222,655,231,360,380,350,328,NA,354,362,845,862,NA,790,819,828,910,913,140,170,430,465,1015,1458,319,440,445,410,390,325,518,NA,430,445,328,550,488,809,464,188,1027,1562,665,593,909,796,673,604,263,150,509,423,531,461,240,340,256,448,323,219,384,439,406,356,226,94,721,225,111,214,48,29,35,184,103,76,65,18,15,28,116,189,572,376,328,172,156,139,101,89,250,79,522,521,358,314,345,207,250,51,53,296,236,152,2010
74,남,30,24,24,1700,1587,1455,1388,1389,1267,1050,1064,862,755,1040,1023,942,454,802,359,325,271,286,334,113,204,213,204,204,255,663,248,340,368,389,370,NA,369,374,975,948,NA,805,809,827,985,988,170,170,410,445,1028,1461,325,460,465,457,441,345,518,NA,445,471,331,579,510,819,518,185,1045,1668,698,601,903,794,660,608,270,170,532,440,574,498,214,343,267,457,335,203,413,485,475,368,231,106,710,208,111,208,48,33,40,184,99,82,71,18,16,28,125,211,562,368,350,186,150,138,94,92,259,66,575,550,378,348,396,223,255,48,62,340,258,161,2044
82,남,35,20,20,1691,1580,1426,1359,1361,1262,1029,1032,810,725,985,962,907,442,762,390,344,296,299,347,124,225,227,219,224,271,674,233,379,400,415,405,NA,379,384,1081,1039,NA,870,874,884,969,971,175,169,448,483,1015,1452,289,450,460,469,440,371,542,NA,461,483,325,574,475,825,504,182,1001,1727,720,694,920,806,668,604,273,155,504,406,540,440,211,340,248,449,326,218,416,506,560,375,247,105,686,240,90,223,54,34,41,186,103,82,66,20,16,30,124,206,570,342,353,184,156,147,108,92,257,82,604,591,378,351,420,235,265,49,60,382,276,168,2006
82,남,29,34,24,1742,1627,1492,1417,1432,1323,1083,1086,844,793,1055,1017,918,441,772,370,321,293,305,342,113,216,232,237,233,262,730,293,370,414,390,385,NA,386,388,1029,978,NA,855,882,894,1013,1015,148,181,470,512,1080,1547,321,425,430,408,400,342,558,NA,462,498,330,572,505,813,545,208,1045,1885,815,732,964,844,705,637,288,164,500,397,564,481,233,338,245,439,324,244,407,501,528,398,238,107,651,266,94,266,49,38,43,184,95,80,69,18,15,28,120,198,568,376,342,184,157,135,116,97,247,67,626,568,402,368,408,226,260,50,60,343,261,159,2053
73,남,25,23,20,1739,1613,1491,1423,1426,1285,1072,1089,855,756,1059,1015,895,451,782,352,304,291,300,338,124,204,204,230,232,256,719,287,370,418,385,375,NA,367,370,945,928,NA,839,874,885,972,973,169,210,475,504,1038,1527,304,450,469,465,448,362,531,NA,448,503,312,604,528,853,505,202,1048,1729,776,693,946,823,713,643,285,150,531,442,534,449,229,358,270,480,354,238,416,495,527,373,246,113,743,274,103,274,49,38,43,194,108,85,72,19,15,27,113,210,573,351,354,186,154,138,105,99,257,78,556,520,360,332,348,210,256,48,63,323,264,164,2017
82,남,39,30,25,1702,1558,1436,1337,1342,1246,1035,1045,815,731,1006,977,920,439,744,386,338,305,310,345,117,212,220,234,243,280,702,272,384,415,415,400,NA,389,393,972,968,NA,895,912,924,1004,1006,175,174,415,454,1015,1452,300,470,475,472,453,375,539,NA,454,469,315,628,500,826,531,203,1022,1769,794,699,933,813,679,589,273,166,523,438,554,466,234,328,265,460,330,253,430,481,453,387,250,104,692,249,94,238,40,26,38,184,105,89,69,20,16,29,105,212,599,361,374,186,157,139,114,98,250,71,615,552,355,340,404,225,260,59,68,322,292,175,1969
60,남,36,17,22,1617,1529,1384,1309,1313,1203,988,993,785,709,976,942,879,401,733,344,287,263,270,314,109,186,203,202,204,225,661,253,350,381,379,369,NA,365,368,903,868,NA,785,794,809,900,902,165,135,410,445,1005,1399,293,445,450,429,436,325,512,NA,404,465,309,548,465,810,463,172,973,1569,693,602,872,776,649,570,262,149,484,426,536,466,223,328,236,424,317,200,401,465,464,343,231,107,669,218,103,218,49,29,40,175,99,81,59,17,15,24,102,192,548,349,318,171,154,147,116,89,242,60,528,501,341,324,345,190,232,46,63,300,234,149,1921
68,남,31,19,21,1725,1596,1478,1406,1412,1276,1057,1094,845,757,1041,1009,859,414,790,354,315,274,290,333,100,206,219,190,192,236,698,261,355,385,365,355,NA,364,372,915,924,NA,792,806,834,934,936,152,185,438,465,1075,1507,314,450,448,445,412,350,529,NA,423,475,335,584,535,851,475,200,1061,1664,740,692,928,800,677,618,273,153,517,416,566,485,202,357,264,470,330,206,414,468,481,345,242,105,708,247,102,230,55,35,44,184,104,80,69,18,15,24,111,190,580,369,348,191,152,148,114,92,253,66,538,505,382,355,367,216,242,43,64,285,245,154,2081
61,남,37,30,25,1642,1524,1394,1325,1332,1207,985,1022,807,704,991,970,884,430,779,332,289,237,257,323,107,214,223,166,169,226,625,222,325,358,370,355,NA,346,349,914,875,NA,709,740,751,930,932,145,162,415,454,968,1412,317,419,420,420,392,345,527,NA,441,465,325,574,504,786,458,185,1005,1669,702,664,892,782,663,582,265,164,495,418,560,484,186,333,262,438,328,178,391,444,424,348,230,102,719,204,114,192,48,34,45,175,104,76,61,18,14,28,114,198,542,343,363,184,153,132,106,89,237,66,558,495,346,329,359,201,245,48,69,365,246,154,1967
103,남,36,24,20,1738,1628,1492,1412,1444,1297,1084,1109,829,784,1027,982,915,446,776,383,345,326,346,366,115,259,274,295,297,364,726,261,415,448,410,392,NA,425,428,1039,1050,NA,1041,1075,1079,1091,1098,157,185,435,478,1044,1518,301,458,460,464,425,372,574,NA,485,465,324,599,523,812,543,199,1052,1799,863,772,957,836,714,636,297,177,520,415,605,504,299,338,274,462,328,304,404,516,570,410,260,120,718,320,120,300,58,36,45,189,109,88,70,19,15,29,105,216,588,383,369,188,160,146,118,107,259,69,662,609,437,405,427,245,287,59,74,375,316,185,2081
102,남,35,26,18,1783,1664,1537,1444,1434,1334,1099,1104,849,819,1039,999,929,454,809,385,333,329,342,366,127,283,286,284,282,302,738,240,439,472,415,400,NA,435,440,1045,1048,NA,1036,1047,1052,1100,1104,179,185,503,546,1111,1550,320,480,485,499,465,385,592,NA,515,530,325,567,532,823,505,204,1062,1959,935,889,1013,900,774,685,326,194,523,432,604,509,325,351,261,453,338,328,422,518,508,328,255,131,750,320,144,296,50,32,44,178,104,92,65,19,16,34,95,225,558,370,345,176,150,144,113,92,250,74,675,597,433,390,404,229,270,55,69,386,292,177,2077
73,남,35,30,18,1678,1553,1430,1333,1343,1221,1019,1050,788,739,1009,972,888,417,745,352,316,285,298,330,109,192,198,214,220,250,695,274,359,388,380,369,NA,369,365,926,928,NA,834,851,854,935,937,160,150,425,466,1010,1452,300,450,455,408,398,335,518,NA,445,484,325,571,515,810,488,205,1018,1719,740,672,939,820,687,609,298,153,500,418,552,478,221,326,246,445,328,231,421,487,524,368,240,104,711,222,122,222,44,28,40,178,98,82,69,19,15,29,109,198,573,372,338,184,165,144,118,92,237,70,570,524,366,345,392,214,254,53,64,310,288,160,1957
60,남,33,36,20,1709,1583,1438,1357,1360,1246,1043,1040,817,743,1004,977,855,433,742,322,289,247,260,309,105,200,209,174,177,222,706,272,360,388,375,355,NA,358,363,909,845,NA,714,725,736,901,902,146,183,425,456,1008,1445,318,409,410,392,374,335,534,NA,448,492,307,556,483,825,436,199,1014,1723,684,684,939,842,674,600,255,143,507,424,554,478,194,331,250,438,328,181,408,447,414,331,237,113,743,200,124,193,52,34,38,179,101,82,65,18,15,29,98,198,540,366,321,159,162,135,97,98,248,79,529,498,350,331,364,216,261,45,61,267,243,163,2040
84,남,33,32,20,1780,1663,1512,1432,1445,1336,1092,1122,853,786,1057,1032,946,466,793,363,330,290,297,334,120,237,234,222,224,257,729,274,365,385,415,405,NA,384,386,1041,995,NA,850,864,882,969,971,153,160,470,485,1045,1532,321,440,443,410,410,345,578,NA,483,534,315,624,542,906,523,210,1083,1786,770,741,977,861,720,657,301,156,546,471,563,489,240,359,280,486,344,242,438,515,495,368,244,112,783,254,76,243,48,33,43,195,108,91,78,20,16,30,113,215,585,376,353,196,154,147,113,97,265,74,589,543,389,356,407,243,272,53,69,391,287,174,2100
69,남,24,25,22,1689,1569,1443,1351,1341,1226,1029,1037,826,713,1043,1016,929,444,763,377,326,256,269,327,124,207,227,181,192,244,690,290,350,372,380,371,NA,370,374,970,934,NA,745,765,792,941,943,160,160,401,445,999,1451,308,460,465,470,432,360,531,NA,430,491,305,551,451,824,474,180,1023,1602,689,621,919,802,667,599,267,159,525,436,539,467,211,341,258,463,328,198,408,477,524,374,250,112,710,210,110,203,48,36,40,189,110,83,69,18,15,28,108,192,593,367,345,193,164,140,100,95,254,74,573,524,375,331,352,217,264,54,68,354,252,161,1964
92,남,34,15,12,1709,1589,1460,1392,1403,1299,1071,1088,837,794,1007,972,899,450,785,382,342,326,321,347,120,237,250,285,280,290,685,232,400,438,400,392,NA,412,414,1052,1029,NA,1018,1025,1032,1060,1063,160,154,450,492,1025,1473,303,475,483,453,441,350,560,NA,498,483,326,563,508,813,505,204,1047,1774,800,732,925,820,700,637,279,164,528,433,582,509,285,341,235,440,314,304,434,509,570,381,238,103,753,288,123,277,57,38,44,178,102,75,66,18,15,29,95,221,506,392,365,187,164,148,116,98,251,77,645,557,410,369,431,227,261,58,69,316,289,168,2059
75,남,36,24,21,1690,1574,1435,1352,1356,1232,1029,1050,812,746,1009,979,876,418,772,307,294,270,281,315,114,213,222,206,209,217,NA,NA,383,410,376,346,NA,368,407,989,946,NA,815,823,819,907,923,145,191,425,459,1018,1443,295,438,434,423,391,356,530,NA,448,473,316,565,501,791,454,207,1025,1569,657,634,913,796,666,587,271,154,506,437,556,481,224,340,242,447,322,221,403,462,471,345,245,112,710,249,111,239,54,29,45,175,100,79,65,19,15,25,111,195,567,364,350,180,158,143,100,94,242,70,541,508,359,328,350,207,244,47,61,314,261,156,1971
99,남,34,23,19,1784,1659,1533,1444,1445,1323,1106,1121,848,823,1045,1008,932,451,780,389,346,338,342,361,120,251,258,277,274,284,763,275,426,460,420,407,NA,423,429,1069,1053,NA,1035,1047,1052,1085,1088,176,186,491,534,1080,1552,308,481,487,474,447,380,588,NA,510,522,327,571,525,847,524,211,1072,1854,844,777,979,866,744,655,304,177,535,440,598,511,293,348,259,461,332,310,435,529,544,378,246,118,754,294,126,280,54,34,43,181,102,85,66,19,15,31,98,218,555,383,355,182,158,145,113,94,253,76,652,570,415,381,424,237,271,56,68,352,284,173,2115
78,남,33,22,18,1730,1608,1468,1391,1397,1284,1065,1088,847,786,1024,999,929,440,773,348,329,295,301,328,122,224,233,224,224,247,705,261,372,399,380,373,NA,402,413,995,956,NA,868,870,882,984,995,138,174,441,475,1034,1483,290,433,430,432,429,369,557,NA,446,478,324,568,470,814,491,193,1040,1694,797,709,930,813,689,625,275,158,510,424,565,472,227,340,255,444,327,234,409,487,489,367,242,116,718,268,113,263,49,29,40,178,102,87,69,18,16,27,111,193,569,356,327,180,158,143,103,101,253,75,592,550,357,347,396,221,263,54,65,334,326,164,1993
67,남,34,19,15,1750,1625,1496,1415,1419,1290,1081,1084,860,785,1050,1026,949,433,795,334,316,277,287,327,117,203,215,212,208,230,NA,NA,388,411,398,381,NA,396,400,1008,954,NA,823,846,855,955,980,150,196,456,496,1066,1504,312,448,462,440,403,347,548,NA,454,494,333,581,506,810,483,200,1055,1659,721,651,944,826,694,615,275,151,526,441,585,510,230,352,256,447,322,233,396,468,469,363,239,117,716,261,95,258,56,33,42,178,99,85,66,20,16,25,106,210,579,376,351,186,157,144,120,99,254,72,572,525,368,345,382,222,265,46,64,326,280,167,2095
72,남,39,21,17,1664,1560,1422,1335,1339,1251,1019,1020,799,749,981,957,887,423,743,312,316,292,303,319,111,212,218,231,229,225,689,248,385,419,370,360,NA,384,404,1005,968,NA,882,894,880,946,959,146,190,444,474,1008,1425,289,428,454,430,413,350,543,NA,441,483,319,554,488,780,484,194,998,1646,729,666,915,805,674,593,266,157,495,412,526,451,246,325,236,421,300,245,391,472,465,333,225,110,683,250,86,239,57,34,43,172,96,80,64,18,16,25,98,195,566,371,347,186,154,145,110,95,242,63,556,503,364,341,376,219,244,51,61,318,248,160,1968
72,남,39,19,18,1695,1581,1445,1369,1374,1280,1046,1047,820,755,1014,979,877,424,763,310,299,286,295,323,110,216,222,224,223,231,692,261,375,407,367,367,NA,383,400,973,925,NA,863,879,878,959,962,154,167,454,459,1023,1454,282,413,434,411,396,348,537,NA,452,483,330,566,474,793,491,207,1022,1679,764,717,929,818,683,612,284,130,497,426,549,469,241,335,245,436,315,236,380,454,441,343,224,110,701,238,94,235,56,34,44,179,98,77,66,17,15,25,107,205,570,362,333,185,151,147,116,102,249,67,563,522,369,339,331,218,252,56,66,315,261,164,1996
75,남,34,18,22,1738,1597,1459,1397,1409,1283,1053,1064,836,774,1038,1008,935,437,792,315,306,280,289,341,129,211,222,211,208,241,677,256,374,407,370,371,NA,389,406,972,955,NA,833,845,840,979,987,124,194,458,485,1036,1504,302,438,432,411,389,361,577,NA,487,483,344,588,454,850,480,215,1061,1572,715,664,942,840,694,613,282,153,515,427,580,492,227,352,282,461,348,207,414,470,479,370,239,119,718,245,111,245,58,35,38,180,105,87,63,20,17,28,110,210,580,355,340,190,162,146,120,98,252,79,580,540,368,348,376,220,259,57,66,308,289,164,1999
83,남,34,20,21,1799,1680,1552,1464,1476,1375,1113,1131,876,812,1094,1066,992,483,812,332,312,291,297,346,116,221,229,209,207,240,750,292,358,385,378,384,NA,389,395,1006,969,NA,870,876,876,1002,1017,154,191,459,495,1067,1561,303,457,458,439,430,366,554,NA,476,493,356,619,535,880,529,234,1096,1729,802,744,967,850,718,634,286,162,548,463,580,500,244,357,288,477,342,237,426,486,466,381,244,122,746,251,101,249,51,28,42,182,99,85,69,19,16,28,113,212,572,378,343,185,153,142,98,99,255,73,618,564,389,355,396,227,266,52,67,334,274,168,2133
67,남,31,24,27,1767,1644,1502,1416,1428,1334,1093,1093,877,787,1081,1047,963,450,808,302,294,261,271,333,119,194,198,177,182,228,704,283,375,405,369,355,NA,365,391,912,865,NA,758,776,790,935,947,139,193,448,476,1048,1532,315,440,433,409,396,351,554,NA,462,494,340,598,496,864,438,195,1076,1599,691,643,930,833,681,601,270,140,533,403,570,496,193,354,280,439,349,205,415,444,413,357,230,112,730,221,114,229,55,29,37,180,103,83,67,19,16,25,108,202,562,353,335,186,159,143,115,98,251,72,545,494,371,349,359,212,255,57,63,288,286,164,2029
83,남,31,22,16,1737,1616,1476,1412,1418,1278,1074,1084,838,796,1035,1008,930,433,796,341,327,313,319,353,128,227,246,234,230,258,690,249,392,422,371,395,NA,366,385,1026,975,NA,931,947,928,1026,1032,120,183,438,463,1047,1494,331,417,414,397,395,367,578,NA,496,476,342,593,482,847,466,221,1065,1700,769,711,935,829,690,620,291,159,519,421,568,486,247,347,282,470,353,244,405,488,493,400,233,122,748,261,121,258,54,27,36,180,104,80,65,19,16,24,117,202,568,341,340,186,149,140,118,98,259,68,612,570,388,363,415,229,257,56,66,334,278,161,2090
71,남,39,27,28,1717,1593,1449,1397,1376,1240,1022,1043,809,757,1027,997,897,424,775,311,304,296,300,323,118,209,216,226,217,235,684,262,370,400,382,369,NA,380,397,974,938,NA,864,872,876,940,942,135,186,426,464,1012,1452,266,435,429,419,406,356,552,NA,451,475,334,573,477,836,448,215,1030,1639,745,681,928,825,674,595,270,139,506,421,554,469,224,347,263,440,319,237,405,472,451,354,235,114,708,231,106,231,52,28,38,180,102,77,69,18,16,24,112,202,572,347,330,184,149,150,116,103,248,71,554,525,359,336,360,220,254,58,67,301,272,160,2014
76,남,30,24,23,1725,1604,1469,1401,1410,1284,1061,1073,849,761,1045,1016,932,454,765,346,320,276,290,332,126,226,236,209,207,250,714,290,356,387,381,368,NA,375,380,963,969,NA,821,839,850,970,972,153,172,425,469,1023,1465,329,445,442,420,406,377,519,NA,454,467,334,556,521,835,492,181,1031,1707,732,649,927,812,689,620,277,167,521,432,569,495,221,344,272,460,337,216,409,477,473,367,239,107,726,221,106,217,46,32,41,180,105,82,68,17,15,28,117,203,565,361,354,186,159,137,104,92,254,68,581,545,402,348,388,220,257,51,68,345,261,159,2037
66,남,31,23,21,1690,1572,1447,1361,1372,1249,1040,1055,831,750,1029,1000,916,428,772,312,298,245,274,311,108,216,224,192,191,206,685,267,354,383,380,363,NA,383,403,988,946,NA,804,824,833,914,936,141,191,439,468,1012,1462,293,435,426,415,395,341,519,NA,425,478,323,564,457,808,495,198,1022,1585,698,638,907,793,676,586,272,138,505,425,545,467,216,337,264,441,318,208,395,483,518,345,242,112,707,235,101,223,57,32,47,169,94,82,67,19,16,27,112,204,568,368,341,182,160,143,106,96,242,70,538,488,353,323,359,215,258,49,66,316,252,166,2044
70,남,31,25,22,1688,1563,1440,1358,1367,1235,1032,1062,808,789,1023,984,879,421,760,348,320,281,294,325,105,202,210,205,217,276,690,273,348,382,371,364,NA,374,377,925,930,NA,822,836,849,935,937,150,176,427,462,1014,1460,304,439,437,424,407,340,519,NA,427,476,326,571,511,816,477,201,1026,1655,727,659,926,806,676,605,279,161,508,424,554,475,217,334,252,448,324,224,409,473,502,354,244,106,694,236,101,231,52,31,42,180,102,80,67,18,15,26,106,194,581,376,345,185,160,146,113,92,244,67,555,509,374,379,373,218,248,47,63,296,262,156,1993
